Country_1,City_1,Population_1,Latitude_1,Longitude_1,Country_2,City_2,Population_2,Latitude_2,Longitude_2
tz,musoma,121125,-1.5,33.8,jp,hachinohe,239047,40.505,141.491944
ru,blagoveshchensk,221298,50.266667,127.533333,cl,santiago,4837248,-33.45,-70.666667
ml,sikasso,144801,11.3166667,-5.6666667,id,rancaekek,152108,-6.960278,107.7575
us,corona,152954,33.8752778,-117.56555559999998,cn,qianguo,113611,45.117115000000005,124.856761
ir,khorramabad,329847,33.487778000000006,48.355833,ru,bratsk,259994,56.1497,101.6085
mx,tlaquepaque,493667,20.65,-103.316667,sd,rabak,135389,13.15,32.7333333
pl,zabrze,192177,50.306355,18.783333,cn,zhaocheng,100774,37.359167,120.396389
ru,bataysk,109964,47.139747,39.75181,ru,kurgan,343132,55.45,65.333333
cn,huicheng,125919,23.038449,116.28988,es,albacete,155083,38.995845,-1.857773
cn,yancheng,628441,33.385556,120.125278,za,botshabelo,309810,-29.123036,26.773653999999997
tz,shinyanga,107365,-3.6666667,33.4333333,ph,tarlac,182413,15.489449,120.591932
np,biratnagar,182331,26.4833333,87.2833333,id,klaten,126845,-7.705833,110.606389
us,richmond,103041,37.9358333,-122.3466667,ng,umuahia,264680,5.526269,7.489589
cu,las tunas,203690,20.9616667,-76.95111109999999,br,guaruja,310430,-24.0,-46.266667
jp,nagaoka,195320,37.45,138.85,ng,enugu,653436,6.4402,7.4943
mx,san luis rio colorado,139261,32.463056,-114.776667,bo,la paz,812819,-16.5,-68.15
kz,aktau,187700,43.65,51.2,cn,yaan,108758,29.989788,103.003694
us,jacksonville,797557,30.3319444,-81.6558333,ng,kishi,155520,9.083333,3.85
cn,linfen,232566,36.088889,111.518889,br,juazeiro,137807,-9.5,-40.5
za,orkney,145843,-26.980232,26.672717,jp,atsugi,229203,35.438889,139.359722
cn,qingyuan,151287,23.7,113.033333,ng,birnin kebbi,108172,12.453889,4.1975
eg,qena,235390,26.17,32.7272222,jo,irbid,296050,32.555556,35.85
ca,vancouver,1837970,49.25,-123.133333,tw,hsintien,275698,24.95,121.53333329999998
ru,saransk,303397,54.1838,45.1749,mx,aguascalientes,658193,21.883333,-102.3
ir,khomeynishahr,277355,32.700175,51.521134,co,manizales,357819,5.068890000000001,-75.517383
gb,oxford,154567,51.75,-1.25,es,madrid,3102644,40.408566,-3.69222
in,ratlam,236868,23.316667,75.06666700000001,mx,puebla,1392137,19.05,-98.2
ph,cagayan de oro,445212,8.481111,124.643056,mx,los reyes,251179,19.35,-98.966667
cn,guangzhou,3152825,23.116667,113.25,ir,mahabad,162448,36.7499,45.7229
sv,san salvador,526013,13.7086111,-89.2030556,ml,mopti,108790,14.5,-4.2
in,navsari,136204,20.85,72.916667,ke,nakuru,259934,-0.2833333,36.0666667
ir,abadan,370220,30.3392,48.3043,ng,ugep,200293,5.8086,8.0812
by,hrodna,317366,53.681388899999995,23.8147222,za,brits,122576,-25.634731,27.780224
jp,kashihara,126224,34.45,135.76666699999998,in,karnal,225064,29.683333,76.983333
ru,pskov,201992,57.8136,28.3496,in,agartala,203292,23.836389,91.275
ma,rabat,1894386,34.013784,-6.844268,bd,bhairab bazar,105470,24.0666667,90.9666667
id,ungaran,127873,-7.139722,110.405,us,chandler,234297,33.3061111,-111.8405556
gq,bata,173036,1.85,9.75,us,fort lauderdale,170510,26.1219444,-80.14361109999999
cn,suzhou,1343091,31.311389,120.618056,id,weru,139013,-6.711,108.5037
de,nuremberg,497593,49.447778,11.068333,cn,haicheng,191651,40.851582,122.747537
id,taman,126875,-7.1785,112.8978,za,port elizabeth,967722,-33.917988,25.570066
br,montes claros,332384,-16.716667,-43.866667,lk,kotte,118199,6.902777799999999,79.9083333
cn,xinxiang,743601,35.308889,113.867222,in,basti,115126,26.8,82.716667
bd,dinajpur,206251,25.6333333,88.6333333,vn,hanoi,1431377,21.033333,105.85
br,sobral,157998,-3.7,-40.35,gr,larisa,128760,39.6372222,22.4202778
us,downey,111862,33.94,-118.1316667,gb,poole,150092,50.716667,-2.0
in,visakhapatnam,1063293,17.7,83.3,jp,takarazuka,219790,34.8,135.35
cn,ankang,132654,32.68,109.017222,ht,delmas,377194,18.5447222,-72.30277779999999
eg,sohag,209440,26.55,31.7,ru,arzamas,109480,55.394852,43.83992
br,teresopolis,123980,-22.424064,-42.968013,br,divinopolis,193835,-20.15,-44.9
in,nanded,485150,19.15,77.333333,ro,braila,213570,45.266667,27.983333
es,leon,127480,42.600031,-5.570316,br,guaratingueta,105882,-22.815156,-45.18923
cn,suining,124924,30.508017,105.573324,gt,petapa,137839,14.502778,-90.551667
gb,huddersfield,149018,53.65,-1.7833330000000005,jp,saga,165237,33.249322,130.298799
in,pilibhit,131021,28.633333,79.8,sn,dakar,2702820,14.670833300000002,-17.438055600000002
au,canberra,324025,-35.27603,149.13435,es,cordoba,311186,37.89155,-4.772748
ma,agadir,656110,30.420664,-9.593161,cl,punta arenas,117432,-53.15,-70.916667
kz,semey,292795,50.411111,80.2275,in,raigarh,121291,21.9,83.4
de,bergisch gladbach,106611,50.983333,7.133333,br,limeira,289671,-22.561667,-47.402778000000005
ca,guelph,115763,43.55,-80.25,cn,haimen,125427,23.193486,116.614218
cn,huainan,1027655,32.626389,116.996944,in,chandannagar,180640,22.869167,88.377222
br,dourados,162206,-22.216667,-54.8,kz,pavlodar,329014,52.3,76.95
pe,iquitos,439114,-3.7480556,-73.24722220000001,my,kulim,170931,5.364991000000001,100.561773
kz,oskemen,319082,49.978889,82.61027800000001,ru,tula,468830,54.202133,37.644294
in,ranchi,945079,23.35,85.333333,br,maringa,311727,-23.416667,-51.916667
jp,kurume,238199,33.316666999999995,130.51666699999998,br,rio de janeiro,6023742,-22.9,-43.233333
in,thrissur,325140,10.516667,76.216667,pl,sosnowiec,227295,50.272243,19.155039
br,sorocaba,558874,-23.483333,-47.45,bd,rajshahi,700206,24.3666667,88.6
in,rewa,208483,24.533333,81.3,tz,zanzibar,403670,-6.1666667,39.1833333
ve,maracay,395412,10.2469444,-67.5958333,us,fremont,202615,37.5483333,-121.9875
in,khardaha,128358,22.718611,88.378056,do,santo domingo,2202016,18.4666667,-69.9
jp,ichihara,283537,35.516667,140.083333,in,neyveli,131213,11.533333,79.483333
ru,novorossiysk,241860,44.724386,37.767524,cn,qinzhou,100996,21.95,108.616667
co,envigado,163010,6.170643,-75.585307,br,salvador,2711903,-12.983333,-38.516667
cn,chenzhou,179038,25.8,113.033333,jp,kasukabe,206919,35.976389000000005,139.753611
ru,balashikha,150105,55.809452,37.958055,de,pforzheim,120366,48.883333,8.7
us,santa rosa,155118,38.4405556,-122.7133333,in,tonk,151341,26.166667,75.783333
cn,xinyang,1590668,32.095833,114.120278,mm,monywa,182034,22.1166667,95.1333333
hu,szekesfehervar,103772,47.195503,18.4096,ru,rybinsk,216726,58.044598,38.842594
ca,waterloo,110800,43.466667,-80.533333,in,srikakulam,118312,18.3,83.9
br,barretos,101222,-20.55,-48.55,mg,antsirabe,182804,-19.85,47.033333299999995
cn,yantai,719332,37.533333,121.4,br,cachoeirinha,121086,-29.95,-51.083333
cn,kunming,1023674,25.038889,102.718333,lk,colombo,648119,6.9319444,79.84777779999999
us,reno,202142,39.5297222,-119.8127778,cn,linqing,110046,36.845556,115.711667
ve,turmero,344746,10.233333300000002,-67.4833333,us,tucson,518907,32.2216667,-110.9258333
gn,nzerekore,132842,7.747222200000001,-8.823888900000002,pt,lisbon,517798,38.716667,-9.133333
mz,xai-xai,127366,-25.0519444,33.6441667,tr,eskisehir,515155,39.776667,30.520556
cn,zhaoyang,105918,32.939167,119.834167,ng,akure,420623,7.252560000000001,5.193118
fr,besancon,120139,47.248778,6.018152,ru,novocheboksarsk,128470,56.110947,47.47755
in,bhusawal,183016,21.05,75.766667,de,darmstadt,139757,49.870556,8.649444
ma,nador,157665,35.174040999999995,-2.92866,gt,mixco,460576,14.633333,-90.606389
cu,holguin,319114,20.887222199999997,-76.2630556,ro,brasov,276089,45.633333,25.583333
fr,nancy,106857,48.69211,6.187755999999999,ph,cabanatuan,220095,15.4867,120.9676
in,bijapur,271087,16.833333,75.7,ru,krasnodar,649860,45.0488,38.9725
pe,piura,326592,-5.2,-80.6333333,us,corpus christi,280382,27.8002778,-97.39611109999998
ir,shahr-e kord,129167,32.325556,50.864444,cn,baoji,438295,34.365907,107.359045
ca,montreal,3268513,45.5,-73.583333,cn,hebi,244662,35.899167,114.1925
in,kharagpur,219686,22.333333,87.333333,ar,mar del plata,645771,-38.002278,-57.557539
jp,toda,118733,35.809444,139.6925,cn,wuwei,109319,37.928056,102.641389
jp,urasoe,110284,26.259023,127.730124,cn,nehe,108253,48.483333,124.833333
in,kapra,198349,17.486667,78.56611099999999,ar,resistencia,406967,-27.460559999999997,-58.983886
us,topeka,121570,39.0483333,-95.6777778,id,singkawang,101851,0.9,109.0
ma,asfi,328883,32.299392,-9.237181,eg,talkha,157756,31.053055600000004,31.373888899999997
cm,mokolo,275750,10.7402778,13.8027778,ng,modakeke,119537,7.383333,4.266667
tz,tabora,145291,-5.0166667,32.8,cn,shaoxing,421283,30.011019,120.571528
jp,suzuka,191479,34.883333,136.583333,us,washington,552433,38.895,-77.0366667
cn,zhangdian,669770,36.790556,118.063333,id,tegal,237110,-6.8694,109.1402
ec,manta,183166,-0.95,-80.7333333,cn,hailun,109881,47.45,126.933333
nl,emmen,112333,52.792471,6.894744,cv,praia,111611,14.9166667,-23.5166667
jp,hiratsuka,259056,35.323056,139.342222,in,madanapalle,108605,13.55,78.5
us,thousand oaks,127942,34.17055560000001,-118.8366667,za,pietersburg,123754,-23.904485,29.468851
cn,jinchang,144363,38.495278000000006,102.173889,us,vancouver,157517,45.6388889,-122.6602778
in,allahabad,1073544,25.45,81.85,ph,cavite,115920,14.477831,120.893222
us,santa ana,343054,33.7455556,-117.8669444,mx,texcoco,115384,19.516667,-98.883333
in,srinagar,975926,34.092222,74.802222,ru,podolsk,175326,55.424184999999994,37.554717
ir,gonbad-e qabus,131427,37.250042,55.167207999999995,de,ingolstadt,120598,48.766667,11.433333
es,jerez,189230,36.686454,-6.136063,in,barakpur,148188,22.761389,88.371944
id,taman,181626,-6.9,109.383333,ng,ikere,103062,7.491328,5.232248
es,a coruna,236010,43.366609,-8.406812,ve,cabimas,200859,10.4019444,-71.4461111
jp,matsubara,130857,34.566666999999995,135.55,ir,marv dasht,129483,29.8742,52.8025
ro,bacau,171397,46.566666999999995,26.9,cn,tongliao,261110,43.6125,122.265278
mx,chilpancingo,165257,17.55,-99.5,us,brownsville,168015,25.9013889,-97.4972222
cn,jinhua,142206,29.107778000000003,119.654722,cn,zhuhai,501199,22.276944,113.567778
in,bharuch,153538,21.7,72.966667,de,berlin,3398362,52.516667000000005,13.4
us,springfield,152227,42.1013889,-72.5902778,ru,almetyevsk,142727,54.904424,52.315397
br,vitoria da conquista,253144,-14.85,-40.85,lv,riga,742570,56.95,24.1
br,campina grande,348943,-7.216667,-35.883333,in,shahjahanpur,320466,27.883333,79.916667
jp,hirakata,406335,34.8,135.633333,cn,binzhou,115893,37.366667,118.016667
ro,cluj-napoca,316749,46.766667,23.6,in,nangloi jat,194381,28.683333,77.06666700000001
in,bihar,244256,25.183333,85.516667,in,delhi,10928270,28.666666999999997,77.216667
jp,misato,129695,35.860597,139.864486,jp,yachiyo,182894,35.735306,140.12445300000002
ng,ikorodu,313468,6.615483,3.5086730000000004,ru,chita,308294,52.031712,113.500867
in,ongole,172891,15.5,80.05,pl,elblag,127558,54.1522,19.408841
ru,ukhta,102188,63.567054000000006,53.683478,il,bat yam,130973,32.023056,34.750278
mx,cordoba,134409,18.883333,-96.933333,id,ciomas,152335,-6.601389,106.771389
cn,kashi,274717,39.454722,75.979722,sa,buraydah,341981,26.325986,43.974965999999995
es,badalona,222413,41.447145,2.244789,id,waru,147506,-7.36,112.724722
us,pittsburgh,319494,40.4405556,-79.9961111,pl,gliwice,198835,50.297612,18.676582999999997
ua,vinnitsa,332400,49.232776,28.480968,gb,bournemouth,175017,50.716667,-1.883333
nl,the hague,476587,52.083333,4.3,il,tel aviv-yafo,370480,32.067778000000004,34.764722
za,pietermaritzburg,750864,-29.616784999999997,30.39278,th,ubon ratchathani,122533,15.23844,104.848659
in,pudukkottai,112128,10.383333,78.81666700000001,in,tenali,151793,16.25,80.583333
us,coral springs,131674,26.2708333,-80.27083329999999,ng,jimeta,248166,9.283333,12.466667
de,freiburg,213920,48.0,7.85,ro,suceava,105797,47.633333,26.25
jp,obihiro,173892,42.917221999999995,143.204444,br,porto seguro,123196,-16.433332999999998,-39.083333
za,virginia,122542,-28.10391,26.86593,jp,machida,399971,35.540278,139.45083300000002
mx,piedras negras,139624,28.7,-100.516667,us,rialto,101523,34.1063889,-117.36944440000002
il,haifa,269961,32.815556,34.989167,mm,lashio,131033,22.9333333,97.75
za,east london,421562,-33.011051,27.910049,in,begusarai,103071,25.416667,86.133333
ph,angeles,298948,15.1406,120.591,cn,zhuozhou,116310,39.481111,115.963333
mx,cancun,542156,21.166667,-86.833333,cn,lasa,118721,29.65,91.1
us,gainesville,125684,29.651388899999997,-82.325,us,denton,100975,33.214722200000004,-97.1327778
ru,ust-ilimsk,100272,58.000556,102.661944,ru,ulan-ude,360281,51.826053,107.609794
ng,gashua,125827,12.871,11.0482,in,kamarhati,332997,22.671111,88.37472199999999
pk,kamoke,199589,31.974444,74.22444399999999,us,salt lake city,178026,40.7608333,-111.8902778
in,rohtak,317266,28.9,76.56666700000001,ca,kitchener,409111,43.45,-80.5
jp,ebina,123667,35.381212,139.396515,br,sete lagoas,201337,-19.45,-44.233333
id,rantauprapat,103011,2.1,99.833333,sn,saint-louis,176048,16.0188889,-16.495277800000004
ir,neyshabur,220954,36.213288,58.79575500000001,in,korba,419326,22.35,82.68333299999999
ng,ilorin,814246,8.5,4.55,cn,huaibei,903039,33.974444,116.791667
us,greensboro,231769,36.0725,-79.79222220000001,cn,xianyang,1034081,34.33778,108.70261
us,portland,540513,45.5236111,-122.675,de,dresden,480801,51.05,13.75
gb,norwich,177636,52.63333299999999,1.3,us,toledo,306974,41.6638889,-83.5552778
tg,sokode,108373,8.983333300000002,1.1333333,br,porto alegre,1372763,-30.033333,-51.2
in,faizabad,153062,26.783333,82.133333,us,lafayette,112197,30.223888899999995,-92.0197222
cn,nanyang,251532,32.994721999999996,112.532778,za,potgietersrus,101090,-24.201369,28.986761
in,porbandar,138881,21.633333,69.6,fi,helsinki,558457,60.17555600000001,24.934167
ar,parana,299257,-31.731966999999997,-60.523802,ru,kirov,457387,58.596654,49.660068
cn,heihe,109427,50.266667,127.466667,ma,marrakesh,942631,31.631485,-8.008281
ru,zelenodolsk,101131,55.84376,48.517837,in,phagwara,100154,31.217778000000003,75.769444
za,johannesburg,2026466,-26.205171,28.049815,mz,maputo,1191613,-25.965277800000003,32.5891667
fr,montpellier,238887,43.61092,3.87723,us,clearwater,108064,27.965555600000005,-82.80027779999999
my,bukit mertajam,212387,5.363014,100.466701,zm,ndola,394559,-12.9666667,28.633333299999997
cn,zaozhuang,183665,34.864722,117.554167,ru,cherepovets,311854,59.13333299999999,37.9
cn,yingzhong,108883,31.166110999999997,112.583056,pt,braga,121393,41.550323,-8.420052
cn,houma,100630,35.61358,111.356601,uz,tashkent,1978078,41.3166667,69.25
ru,murom,126932,55.575,42.0426,ke,mombasa,799727,-4.05,39.6666667
np,kathmandu,790612,27.7166667,85.3166667,cl,puerto montt,160055,-41.469848,-72.944745
id,jakarta,8540306,-6.174444,106.829444,us,richmond,190886,37.553611100000005,-77.46055559999999
cn,jieshi,137444,22.813377,115.825742,es,pamplona,191549,42.814075,-1.641153
cn,huadian,139047,42.963333,126.747778,in,raiganj,170268,25.616667,88.116667
jp,ogaki,150572,35.35,136.616667,br,sumare,227982,-22.8,-47.283333
ng,nsukka,111026,6.8561,7.3927,br,guaiba,101026,-30.111111,-51.316666999999995
us,syracuse,141830,43.048055600000005,-76.1477778,dz,medea,147710,36.2675,2.75
so,jamame,185270,0.0722222,42.750555600000006,bj,djougou,202834,9.705,1.6669444
eg,cairo,7734602,30.05,31.25,id,citeureup,110162,-6.362778,106.675278
nl,amersfoort,139208,52.156022,5.389526,jp,tajimi,107819,35.316666999999995,137.133333
hr,zagreb,698967,45.8,16.0,us,jackson,176696,32.2986111,-90.1847222
mm,yenangyaung,110567,20.4666667,94.8833333,jp,akita,320071,39.716667,140.116667
fr,caen,115358,49.197188,-0.326822,hu,gyor,129009,47.687281,17.637616
cn,yangzhou,539715,32.397222,119.435833,id,yogyakarta,636711,-7.782778,110.360833
mx,san nicolas de los garza,507837,25.75,-100.3,pk,khanewal,154407,30.3,71.93333299999999
ht,port-au-prince,1234750,18.5391667,-72.335,gb,kingston upon hull,302297,53.716667,-0.333333
ir,bandar-e anzali,110834,37.4727,49.4622,au,geelong,150438,-38.153461,144.358093
au,townsville,138959,-19.26639,146.805695,in,nandyal,165355,15.483332999999998,78.483333
in,bhimavaram,142979,16.533333,81.533333,ru,severodvinsk,194295,64.5635,39.8302
ar,comodoro rivadavia,142597,-45.864135,-67.496558,cn,yulin,148485,22.633333,110.15
tw,shulin,179136,25.0,121.4166667,il,ashdod,202681,31.736056,34.655944
jp,niiza,153591,35.797915,139.52539099999998,hu,pecs,156661,46.075363,18.232845
ru,kamensk-uralskiy,181884,56.4185,61.9329,us,providence,177595,41.8238889,-71.4133333
br,barreiras,158296,-12.133333,-45.0,rs,prizren,159145,42.213889,20.739722
mx,chalco,164003,19.266667,-98.9,de,mulheim,172779,51.433333000000005,6.883333
ru,kursk,409435,51.737328999999995,36.187349,pl,radom,226794,51.400963,21.15809
tr,viransehir,154244,37.235278,39.763056,cn,xichang,126787,27.896422,102.263415
vn,ha noi,1431377,21.033333,105.85,us,new orleans,459336,29.954444399999996,-90.075
mm,mawlamyine,438907,16.4913889,97.6255556,id,cisarua,103933,-6.448333,107.120556
jp,mitaka,178739,35.683333000000005,139.55,ar,mercedes,126559,-33.674359,-65.461405
us,atlanta,422908,33.7488889,-84.3880556,jp,sanda,132864,34.883333,135.23333300000002
ru,elektrostal,144389,55.789593,38.446711,il,ramat gan,126864,32.080556,34.814167
id,balikpapan,433939,-1.283333,116.833333,py,asuncion,508797,-25.266667,-57.666667
cn,yanan,107960,36.598889,109.491667,do,san pedro de macoris,217901,18.45,-69.3
in,ahmadabad,3719933,23.033333,72.616667,cu,palma soriano,102830,20.2172222,-75.99888890000001
ru,syzran,189341,53.1585,48.4681,br,suzano,283319,-23.533333,-46.333333
es,logrono,142103,42.466667,-2.45,be,brugge,116709,51.216667,3.233333
id,tambun,314271,-6.105278,107.222222,ve,guarenas,181657,10.4666667,-66.6166667
pt,setubal,117109,38.533333,-8.9,es,mataro,114923,41.542113,2.444503
in,jalna,262055,19.833333,75.883333,za,tembisa,511671,-25.996363,28.226802000000003
ve,petare,365959,10.483333300000002,-66.8166667,tn,aryanah,237401,36.860116999999995,10.193371
in,champdani,103699,22.797778,88.365833,de,furth,112959,49.466667,10.966667
ve,palo negro,128895,10.1738889,-67.5419444,id,pati,122798,-6.7559,111.038
kz,qostanay,230282,53.166667,63.583333,in,badlapur,104636,19.15,73.266667
cn,chongqing,3967028,29.562778,106.552778,us,port saint lucie,119371,27.293611100000003,-80.35055559999999
cn,liancheng,100341,21.646734,110.28172,in,warangal,557864,18.0,79.583333
jp,fukuyama,383302,34.483333,133.366667,us,fayetteville,124775,35.0525,-78.87861109999999
cn,maoming,473251,21.65,110.9,ir,hamadan,514134,34.799215999999994,48.514556
cn,daxian,130749,31.215921,107.500922,cn,ranghulu,226298,46.65,124.866667
gb,southampton,246201,50.9,-1.4,cd,tshikapa,267508,-6.4166669999999995,20.8
pe,huanuco,148466,-9.9166667,-76.2333333,br,mossoro,202010,-5.191389,-37.344722
in,khurja,105920,28.25,77.85,br,cachoeiro de itapemirim,187023,-20.85,-41.1
ir,karaj,1448996,35.8355,51.0103,co,giron,108468,7.068205,-73.169809
id,tanete,105109,-5.3306,120.1371,ro,buzau,130955,45.15,26.833333000000003
cn,luqiao,427890,28.580834999999997,121.377148,tr,edirne,126535,41.675745,26.558665
gt,escuintla,101047,14.305,-90.785,id,purworejo,105077,-7.763611,112.738889
ke,nairobi,2750561,-1.2833333,36.8166667,cn,suihua,252245,46.640556,126.996944
ve,ocumare del tuy,166112,10.1216667,-66.7716667,in,bhiwani,190868,28.783333,76.133333
in,bhuj,133458,23.266667,69.666667,nl,ede,106506,52.035253,5.677743
pk,burewala,183969,30.161423,72.681512,in,asansol,504320,23.683333,86.983333
cn,xiamen,578337,24.479794,118.081869,ru,rubtsovsk,161067,51.5,81.25
de,wiesbaden,272337,50.083333,8.25,mx,obregon,258174,27.483333,-109.933333
cn,yongan,134858,25.98,117.364167,au,newcastle,497961,-32.927792,151.78448500000002
id,binjai,228794,3.5639999999999996,98.724,in,tiruchchirappalli,775551,10.805,78.685556
in,mirzapur,220051,25.15,82.583333,za,paarl,187875,-33.733781,18.975228
ro,bucharest,1877155,44.433333000000005,26.1,cd,bandundu,118203,-3.316667,17.366667
us,shreveport,196980,32.525,-93.75,jp,tama,147477,35.643599,139.468436
mx,gomez palacio,228585,25.566667,-103.5,ru,velikie luki,103150,56.34,30.54517
pl,olsztyn,171803,53.779949,20.494162,ph,naga,147115,13.6232,123.1841
in,kolar,126452,13.133333,78.133333,gb,glasgow,610271,55.833333,-4.25
jp,nishio,103338,34.866667,137.05,es,barcelona,1570378,41.398371,2.1741
cn,zhongshan,342306,22.520576,113.382318,sd,wad madani,332752,14.4,33.533333299999995
in,firozabad,306439,27.15,78.416667,ph,bacoor,356987,14.459027,120.929034
cn,jiupu,123843,41.066666999999995,122.95,in,hubli,840285,15.35,75.166667
mx,irapuato,339568,20.683333,-101.35,in,hanumangarh,155698,29.583333000000003,74.31666700000001
mx,carmen,141315,18.633333,-91.833333,af,gardez,103732,33.597439,69.225922
id,tanjung morawa,157908,3.5193,98.7914,mx,santa catarina,254483,25.683333,-100.466667
ca,oshawa,247989,43.9,-78.866667,jp,odawara,203038,35.255556,139.159722
jm,portmore,102865,17.966666699999998,-76.8666667,br,passo fundo,179532,-28.266667,-52.4
sn,ziguinchor,255391,12.5833333,-16.271944400000002,it,cagliari,157343,39.216667,9.116667
jp,daito,129523,34.7,135.616667,ng,ede,283728,7.733333,4.433333
in,bhagalpur,361587,25.25,87.0,in,mandya,134857,12.524167,76.895833
jp,mishima,113480,35.116667,138.916667,cn,zhangjiakou,692602,40.81,114.879444
ly,tripoli,1150990,32.8925,13.18,jp,ishinomaki,117235,38.416667,141.3
bs,nassau,227936,25.0833333,-77.35,tm,dasoguz,199514,41.8333333,59.966666700000005
in,kochi,604751,9.966667,76.233333,tr,turgutlu,103346,38.495332,27.699696999999997
jp,kumagaya,155816,36.133333,139.383333,br,sao jose,203142,-27.633333,-48.65
in,virar,150419,19.466667,72.8,au,gold coast,501175,-28.000290000000003,153.430878
cn,tieling,333907,42.293056,123.841389,jp,fujieda,132860,34.866667,138.26666699999998
es,terrassa,187770,41.561111,2.0080560000000003,iq,irbil,932854,36.19,44.008888899999995
ar,mendoza,973047,-32.890845,-68.82717099999999,nl,haarlemmermeer,131698,52.312058,4.693128
in,parbhani,289652,19.266667,76.783333,ir,jahrom,107910,28.5024,53.5534
id,serang,164777,-6.1149,106.1502,id,purwakarta,215816,-6.5569440000000005,107.443333
in,bhilwara,326454,25.35,74.633333,cn,altay,139341,47.866667,88.116667
ru,kazan,1104750,55.78874,49.122144,lb,sur,135211,33.271111100000006,35.196388899999995
pk,chishtian mandi,122235,29.8,72.866667,pl,katowice,317316,50.258415,19.027545
lk,negombo,137246,7.208611099999999,79.8358333,jp,kakogawa,271636,34.766667,134.85
cn,beihai,289568,21.483333,109.1,ph,bulaon,131818,15.0879,120.6667
jp,asahikawa,356615,43.767778,142.370278,br,poa,107434,-23.533333,-46.333333
it,naples,981284,40.833333,14.25,it,bergamo,113603,45.683333000000005,9.716667
pk,sargodha,542761,32.083611,72.671111,it,milan,1156903,45.466667,9.2
id,bengkulu,309759,-3.8,102.266667,my,kuching,570579,1.55,110.333333
us,rochester,211354,43.1547222,-77.61583329999999,jp,hiroshima,1143850,34.434844,132.740622
cn,yakeshi,116284,49.283333,120.733333,cd,butembo,154649,0.15,29.283333
