index,Country,City,Population,Latitude,Longitude
198311,bd,dhaka,6493177,23.7230556,90.4086111
198891,bd,dinajpur,206251,25.6333333,88.6333333
199526,bd,faridpur,112200,23.6,89.83333329999999
200104,bd,gazipur,132249,23.8,90.65
202157,bd,jamalpur,167914,24.9166667,89.9333333
205021,bd,khulna,1342429,22.8,89.55
208581,bd,narayanganj,223773,23.6233333,90.5011111
208651,bd,narsingdi,281110,23.9208333,90.7180556
208758,bd,nawabganj,142373,24.6,88.2833333
209466,bd,pabna,137904,24.0,89.25
211478,bd,rajshahi,700206,24.3666667,88.6
211735,bd,rangpur,285586,25.75,89.25
213021,bd,satkhira,128933,22.7166667,89.1
213353,bd,sherpur,107431,25.0166667,90.0166667
213705,bd,sirajganj,167501,24.45,89.7166667
215372,bd,tungi,337620,23.89,90.4058333
216365,be,antwerp,459805,51.216667,4.4166669999999995
218048,be,brugge,116709,51.216667,3.233333
218097,be,brussels,1019022,50.833333,4.3333330000000005
218440,be,charleroi,200132,50.416667,4.433333
220688,be,gent,231493,51.05,3.716667
224980,be,liege,182597,50.633333,5.566667
226408,be,namur,106284,50.466667,4.866667
233219,bf,bobo dioulasso,370809,11.2,-4.3
238758,bf,ouagadougou,1031330,12.3702778,-1.5247222
245134,bg,burgas,188554,42.5,27.4666667
256587,bg,pleven,132542,43.4166667,24.6166667
256601,bg,plovdiv,332088,42.15,24.75
257831,bg,ruse,157519,43.8563889,25.9708333
259122,bg,sofia,1062065,42.6833333,23.3166667
259464,bg,stara zagora,137760,42.4327778,25.6419444
261386,bg,varna,307952,43.216666700000005,27.9166667
263132,bh,manama,147097,26.2361111,50.5830556
263354,bi,bujumbura,330539,-3.3761111000000006,29.36
265311,bj,abomey-calavi,385823,6.45,2.35
266100,bj,bohicon,125116,7.2,2.0666667000000003
266298,bj,cotonou,690584,6.35,2.4333332999999997
266526,bj,djougou,202834,9.705,1.6669444
267254,bj,kandi,109705,11.134166699999998,2.9386111
268441,bj,parakou,163759,9.35,2.6166667
272945,bo,cochabamba,900440,-17.3833333,-66.15
279504,bo,la paz,812819,-16.5,-68.15
281038,bo,oruro,208687,-17.9833333,-67.15
282003,bo,potosi,141254,-19.5836111,-65.7530556
283929,bo,sucre,224846,-19.0430556,-65.25916670000001
284361,bo,tarija,159275,-21.5166667,-64.75
286495,br,alagoinhas,122692,-12.116667,-38.433333000000005
287137,br,americana,196026,-22.740278,-47.334444
287217,br,ananindeua,433956,-1.366667,-48.383333
287221,br,anapolis,319592,-16.333333,-48.966667
287350,br,angra dos reis,153637,-23.0,-44.3
287602,br,apucarana,107086,-23.55,-51.483333
287654,br,aracaju,490184,-10.916667,-37.066666999999995
287674,br,aracatuba,170028,-21.2,-50.416667
287705,br,araguaina,114959,-7.16,-48.0575
287748,br,arapiraca,166566,-9.75,-36.65
287785,br,araraquara,185191,-21.783333,-48.166667
287796,br,araras,107465,-22.366667,-47.383333
287808,br,araruama,109638,-22.883333,-42.333333
287843,br,araucaria,111303,-25.583333,-49.416667
288237,br,atibaia,110970,-23.124167,-46.562222
289373,br,barbacena,122213,-21.233333,-43.766667
289774,br,barra mansa,164054,-22.533333,-44.183333000000005
289858,br,barreiras,158296,-12.133333,-45.0
289947,br,barretos,101222,-20.55,-48.55
290085,br,barueri,251999,-23.516667,-46.883333
290170,br,bauru,335031,-22.316667,-49.066666999999995
290296,br,belem,1407737,-1.45,-48.483333
290328,br,belford roxo,466101,-22.761995,-43.404654
290377,br,belo horizonte,2373255,-19.916667,-43.933333000000005
290530,br,betim,384038,-19.966667,-44.216667
290583,br,birigui,102279,-21.3,-50.316666999999995
290615,br,blumenau,293955,-26.9222,-49.0615
290752,br,boa vista,235159,2.816667,-60.666667
291339,br,botucatu,113865,-22.866667,-48.433333000000005
291377,br,braganca paulista,125099,-22.95,-46.566666999999995
291406,br,brasilia,2207812,-15.783333,-47.916667
291934,br,cabo frio,108241,-22.883333,-42.016667
292114,br,cachoeirinha,121086,-29.95,-51.083333
292124,br,cachoeiro de itapemirim,187023,-20.85,-41.1
292593,br,camacari,188763,-12.483333,-38.216667
292623,br,camaragibe,148966,-8.016667,-34.966667
292800,br,campina grande,348943,-7.216667,-35.883333
292817,br,campinas,1031573,-22.9,-47.083333
292945,br,campo grande,729164,-20.45,-54.61666700000001
293013,br,campos,387422,-21.75,-41.3
293304,br,canoas,328297,-29.933333,-51.183333000000005
293813,br,carapicuiba,361120,-23.516667,-46.833333
293874,br,cariacica,330681,-20.266667,-40.416667
294094,br,caruaru,235375,-8.283333,-35.966667
294164,br,cascavel,257174,-24.95,-53.466667
294217,br,castanhal,137410,-1.3,-47.916667
294279,br,catanduva,109615,-21.133333,-48.966667
294394,br,caucaia,275023,-3.7,-38.65
294448,br,caxias,117393,-4.8333330000000005,-43.35
294452,br,caxias do sul,381277,-29.1689,-51.1785
294733,br,chapeco,160160,-27.083333000000003,-52.983332999999995
295132,br,colatina,101193,-19.533333,-40.616667
295256,br,colombo,217002,-25.283333,-49.233333
295658,br,conselheiro lafaiete,111598,-20.666667,-43.8
295690,br,contagem,627132,-19.916667,-44.1
295838,br,coronel fabriciano,100918,-19.516667,-42.633333
296040,br,cotia,174832,-23.616667,-46.933333000000005
296122,br,criciuma,161957,-28.666666999999997,-49.383333
296288,br,cubatao,118412,-23.883333,-46.416667
296299,br,cuiaba,521961,-15.583332999999998,-56.083333
296424,br,curitiba,1718433,-25.416667,-49.25
296749,br,diadema,390641,-23.7,-46.616667
296806,br,divinopolis,193835,-20.15,-44.9
296959,br,dourados,162206,-22.216667,-54.8
297018,br,duque de caxias,818339,-22.790321,-43.325009
297108,br,embu,221737,-23.65,-46.85
297401,br,esmeraldas,103252,-19.75,-44.316666999999995
299013,br,feira de santana,481926,-12.25,-38.95
299106,br,ferraz de vasconcelos,167904,-23.533333,-46.366667
299308,br,florianopolis,412731,-27.583333000000003,-48.566666999999995
299430,br,fortaleza,2416920,-3.316667,-41.416667
299479,br,foz do iguacu,293526,-25.55,-54.583333
299515,br,franca,305047,-20.533333,-47.4
299552,br,francisco morato,171793,-23.279503,-46.746403
299568,br,franco da rocha,108860,-23.324821,-46.718475
299862,br,garanhuns,110087,-8.9,-36.483333
300160,br,goiania,1171209,-16.666667,-49.266667
300236,br,governador valadares,250882,-18.85,-41.933333000000005
300331,br,gravatai,238782,-29.9426,-50.9933
300424,br,guaiba,101026,-30.111111,-51.316666999999995
300559,br,guarapari,100927,-20.666667,-40.5
300564,br,guarapuava,150851,-25.383333,-51.45
300581,br,guaratingueta,105882,-22.815156,-45.18923
300644,br,guaruja,310430,-24.0,-46.266667
300647,br,guarulhos,1169601,-23.45068,-46.526175
300847,br,hortolandia,203537,-22.85,-47.25
301000,br,ibirite,141376,-20.033333,-44.066666999999995
301233,br,ilheus,155503,-14.816667,-39.033333
301296,br,imperatriz,218110,-5.533333,-47.483333
301328,br,indaiatuba,179914,-23.083333,-47.233333
301495,br,ipatinga,228750,-19.5,-42.533333
301713,br,itaborai,182500,-22.75,-42.866667
301714,br,itabuna,205666,-14.8,-39.266667
301757,br,itaguai,100756,-22.870755,-43.773821000000005
301822,br,itajai,155719,-26.883333,-48.65
301927,br,itapecerica da serra,151608,-23.716667,-46.833333
301963,br,itapetininga,126245,-23.6,-48.05
301974,br,itapevi,201752,-23.55,-46.933333000000005
302068,br,itaquaquecetuba,336686,-23.483333,-46.35
302192,br,itu,137589,-23.266667,-47.316666999999995
302254,br,jaboatao,702632,-8.116667,-35.016667
302331,br,jacarei,213114,-23.316667,-45.966667
302540,br,jandira,113607,-23.516667,-46.9
302614,br,jaragua do sul,130132,-26.483333,-49.066666999999995
302909,br,jau,119209,-22.3,-48.55
302953,br,jequie,127479,-13.85,-40.083333
303022,br,ji-parana,100128,-10.833333,-61.966667
303185,br,joao pessoa,650896,-7.116667,-34.866667
303277,br,joinville,461312,-26.3,-48.833333
303467,br,juazeiro do norte,225234,-7.2,-39.333333
303470,br,juazeiro,137807,-9.5,-40.5
303528,br,juiz de fora,470201,-21.751667,-43.352778
303568,br,jundiai,321595,-23.183333,-46.866667
303785,br,lages,164679,-27.8,-50.316666999999995
304623,br,limeira,289671,-22.561667,-47.402778000000005
304697,br,linhares,105084,-19.416667,-40.066666999999995
304773,br,londrina,471836,-23.3,-51.15
304941,br,luziania,143601,-16.25,-47.933333000000005
304990,br,macae,143031,-22.383333,-41.783333
305015,br,macapa,338937,0.033333,-51.05
305063,br,maceio,955010,-9.666667,-35.716667
305165,br,mage,216342,-22.655556,-43.015278
305400,br,manaus,1598227,-3.1133330000000004,-60.025278
305628,br,maraba,145865,-5.35,-49.116667
305657,br,maracanau,193532,-3.866667,-38.633333
305874,br,marilia,212222,-22.216667,-49.933333000000005
305892,br,maringa,311727,-23.416667,-51.916667
306290,br,maua,386077,-23.666667,-46.45
306797,br,moji das cruzes,325753,-23.516667,-46.183333000000005
307003,br,montes claros,332384,-16.716667,-43.866667
307271,br,mossoro,202010,-5.191389,-37.344722
307586,br,natal,763057,-5.783333,-35.216667
307717,br,nilopolis,147283,-22.808487,-43.419792
307732,br,niteroi,456461,-22.90214,-43.130301
307811,br,nossa senhora do socorro,163996,-10.866667,-37.116667
307889,br,nova friburgo,153363,-22.266667,-42.533333
307903,br,nova iguacu,1002129,-22.759188,-43.431887
308066,br,novo hamburgo,253846,-29.683333,-51.133333
308356,br,olinda,366761,-8.016667,-34.85
308464,br,osasco,677869,-23.566667,-46.783333
308755,br,palhoca,122425,-27.633333,-48.666667
308781,br,palmas,196332,-10.222778,-48.277778000000005
309105,br,paranagua,141014,-25.516667,-48.5
309235,br,parnaiba,138011,-2.9091669999999996,-41.774722
309239,br,parnamirim,150347,-5.9166669999999995,-35.25
309465,br,passo fundo,179532,-28.266667,-52.4
309512,br,patos de minas,126236,-18.583333,-46.533333
309675,br,paulista,289977,-7.95,-34.883333
310107,br,pelotas,320680,-31.766667,-52.333333
310328,br,petrolina,194653,-9.4,-40.5
310329,br,petropolis,272694,-22.510833,-43.184444
310514,br,pindamonhangaba,132220,-22.916667,-45.466667
310690,br,piracicaba,342216,-22.716667,-47.633333
310943,br,poa,107434,-23.533333,-46.333333
311131,br,pocos de caldas,146590,-21.8,-46.566666999999995
311285,br,ponta grossa,292179,-25.083333,-50.15
311522,br,porto alegre,1372763,-30.033333,-51.2
312079,br,porto seguro,123196,-16.433332999999998,-39.083333
312125,br,porto velho,306206,-8.766667,-63.9
312222,br,pouso alegre,115203,-22.216667,-45.933333000000005
312293,br,praia grande,250032,-24.0,-46.4
312402,br,presidente prudente,209507,-22.116667,-51.366667
312678,br,queimados,135742,-22.722897,-43.556315999999995
313011,br,recife,1478118,-8.05,-34.9
313161,br,resende,111515,-22.4679,-44.4575
313586,br,ribeirao das neves,406840,-19.783333,-44.1
313635,br,ribeirao pires,111890,-23.716667,-46.416667
313636,br,ribeirao preto,551278,-21.166667,-47.8
313738,br,rio branco,257645,-9.966667,-67.8
313767,br,rio claro,180151,-22.4,-47.55
313816,br,rio de janeiro,6023742,-22.9,-43.233333
313901,br,rio grande,187842,-32.033333,-52.083333
314160,br,rondonopolis,152921,-16.466667,-54.63333299999999
314270,br,sabara,158359,-19.9,-43.8
314559,br,salvador,2711903,-12.983333,-38.516667
314820,br,santa cruz do sul,106115,-29.716667,-52.433333
315017,br,santa luzia,243506,-19.783333,-43.866667
315093,br,santa maria,249224,-29.683333,-53.8
315243,br,santarem,189053,-2.433333,-54.7
315311,br,santa rita,119895,-7.133333,-34.966667
315488,br,santo andre,662387,-23.666667,-46.516667
315698,br,santos,411411,-23.95,-46.333333
315795,br,sao bernardo do campo,743386,-23.7,-46.55
315842,br,sao caetano do sul,136456,-23.6,-46.566666999999995
315870,br,sao carlos,205039,-22.016667,-47.9
316098,br,sao goncalo,939101,-22.800278,-43.025556
316193,br,sao joao de meriti,454855,-22.798614,-43.360894
316493,br,sao jose do rio preto,374706,-20.8,-49.383333
316499,br,sao jose dos campos,613776,-23.183333,-45.883333
316515,br,sao jose dos pinhais,229988,-25.516667,-49.216667
316544,br,sao jose,203142,-27.633333,-48.65
316559,br,sao leopoldo,209233,-29.766667,-51.15
316617,br,sao luis,917252,-2.516667,-44.266667
316800,br,sao paulo,10021437,-23.473293,-46.665803
317127,br,sao vicente,324464,-23.966667,-46.383333
317192,br,sapucaia,130939,-29.833333000000003,-51.15
317626,br,serra,394160,-20.116667,-40.3
317745,br,sete lagoas,201337,-19.45,-44.233333
325332,br,sobral,157998,-3.7,-40.35
325405,br,sorocaba,558874,-23.483333,-47.45
325747,br,sumare,227982,-22.8,-47.283333
325808,br,suzano,283319,-23.533333,-46.333333
325845,br,taboao da serra,214527,-23.6,-46.766667
326438,br,taubate,251647,-23.033333,-45.55
326526,br,teofilo otoni,101172,-17.85,-41.5
326540,br,teresina,744526,-5.0833330000000005,-42.816666999999995
326549,br,teresopolis,123980,-22.424064,-42.968013
326760,br,timon,124429,-5.1,-42.816666999999995
327467,br,uberaba,260847,-19.75,-47.916667
327472,br,uberlandia,563545,-18.916667,-48.3
327674,br,uruguaiana,123482,-29.75,-57.083333
327924,br,varginha,116573,-21.55,-45.433333000000005
328025,br,varzea grande,249766,-15.65,-56.13333299999999
328037,br,varzea paulista,110938,-23.2,-46.833333
328301,br,viamao,285274,-30.083333000000003,-51.033333
328737,br,vila velha,394937,-20.333333,-40.283333
328898,br,vitoria da conquista,253144,-14.85,-40.85
328899,br,vitoria de santo antao,107385,-8.116667,-35.3
328912,br,vitoria,312662,-20.316667,-40.35
328974,br,volta redonda,249584,-22.533333,-44.116667
329460,bs,nassau,227936,25.0833333,-77.35
329996,bw,gaborone,208411,-24.6463889,25.9119444
331713,by,brest,300716,52.1,23.7
333489,by,gomel,481000,52.4416667,30.9833333
333982,by,hrodna,317366,53.681388899999995,23.8147222
337489,by,mazyr,112136,52.05,29.2666667
337744,by,minsk,1742123,53.9,27.566666700000003
339056,by,orsha,125347,54.51527779999999,30.4052778
339684,by,pinsk,130777,52.1213889,26.0727778
341199,by,salihorsk,101614,52.8,27.5333333
346347,ca,abbotsford,151685,49.05,-122.3
346599,ca,barrie,182070,44.383333,-79.7
347007,ca,calgary,968475,51.083333,-114.083333
347736,ca,edmonton,822319,53.55,-113.5
348285,ca,guelph,115763,43.55,-80.25
348310,ca,halifax,266012,44.65,-63.6
348323,ca,hamilton,653637,43.25,-79.833333
348680,ca,kelowna,125110,49.9,-119.483333
348741,ca,kingston,114243,44.233333,-76.483333
348762,ca,kitchener,409111,43.45,-80.5
349065,ca,london,346774,42.983333,-81.25
349487,ca,montreal,3268513,45.5,-73.583333
349847,ca,oshawa,247989,43.9,-78.866667
349854,ca,ottawa,874433,45.416667,-75.7
350239,ca,quebec,645623,46.8,-71.25
350324,ca,regina,176182,50.45,-104.616667
350892,ca,saskatoon,198957,52.133333,-106.666667
350999,ca,sherbrooke,129447,45.4,-71.9
351246,ca,sudbury,109724,46.5,-80.966667
351416,ca,toronto,4612187,43.666667,-79.416667
351447,ca,trois-rivieres,119693,46.35,-72.55
351536,ca,vancouver,1837970,49.25,-123.133333
351574,ca,victoria,289625,48.433333000000005,-123.35
351658,ca,waterloo,110800,43.466667,-80.533333
351795,ca,windsor,278013,42.333333,-83.033333
351804,ca,winnipeg,632069,49.883333,-97.166667
352864,cd,bandundu,118203,-3.316667,17.366667
354658,cd,boma,344522,-5.85,13.05
355532,cd,bukavu,225431,-2.5083330000000004,28.860833000000003
355902,cd,butembo,154649,0.15,29.283333
357322,cd,gandajika,154414,-6.75,23.95
357417,cd,gemena,117631,3.25,19.766667
357526,cd,goma,144151,-1.679167,29.222778
357979,cd,ilebo,107086,-4.316667,20.583333
358289,cd,isiro,127068,2.766667,27.616667
359252,cd,kalemie,147065,-5.933333,29.2
359814,cd,kananga,463556,-5.8958330000000005,22.417778
361746,cd,kikwit,186995,-5.038611,18.818056
362213,cd,kindu,135690,-2.95,25.95
362418,cd,kinshasa,7787832,-4.3,15.3
362696,cd,kisangani,539164,0.516667,25.2
363929,cd,likasi,422726,-10.981389,26.733333
364623,cd,lubumbashi,1374808,-11.666667,27.466667
366252,cd,matadi,180115,-5.816667,13.45
366528,cd,mbandaka,184189,0.0666669999999999,18.266667
366650,cd,mbuji-mayi,874974,-6.15,23.6
369117,cd,mwene-ditu,189215,-7.0,23.45
372856,cd,tshikapa,267508,-6.4166669999999995,20.8
373486,cd,uvira,170422,-3.4066669999999997,29.145833000000003
375522,cf,bangui,684190,4.366666700000001,18.5833333
381536,cg,brazzaville,1115773,-4.2591667,15.284722199999996
387266,ch,basel,164474,47.558395,7.573271000000001
387316,ch,bern,123018,46.916667,7.466667
388129,ch,geneva,181492,46.195602,6.1481129999999995
388703,ch,lausanne,118015,46.533333,6.6666669999999995
390604,ch,zurich,346185,47.366667,8.55
390651,ci,abengourou,144074,6.729722,-3.4963889999999997
390670,ci,abidjan,3692570,5.309657,-4.012656
391053,ci,agboville,108684,5.92801,-4.213186
391716,ci,anyama,158250,5.494622,-4.051831
393540,ci,bouake,572149,7.693846000000001,-5.030307
394012,ci,daloa,217876,6.8773550000000006,-6.450221
394675,ci,divo,184481,5.83739,-5.357229
395540,ci,gagnoa,125647,6.131933999999999,-5.950601
397981,ci,korhogo,172114,9.458031,-5.629608
399512,ci,man,140217,7.412513000000001,-7.55383
402099,ci,san-pedro,195873,4.748508,-6.636301
402756,ci,soubre,123214,5.783766,-6.59388
404170,ci,yamoussoukro,200659,6.820548,-5.276741
405115,cl,antofagasta,309835,-23.65,-70.4
405141,cl,arica,186000,-18.475,-70.30417
405334,cl,calama,143085,-22.466667,-68.93333299999999
405750,cl,chillan,150396,-36.6,-72.116667
405999,cl,concepcion,215414,-36.833333,-73.05
406025,cl,copiapo,129281,-27.366667,-70.333333
406029,cl,coquimbo,161319,-29.953333,-71.343611
406137,cl,curico,102439,-34.983333,-71.233333
406883,cl,iquique,227501,-20.22083,-70.14305999999999
407233,cl,la serena,154523,-29.907778000000004,-71.25416700000001
407532,cl,los angeles,125431,-37.466667,-72.35
408075,cl,osorno,135774,-40.566666999999995,-73.15
408503,cl,puerto montt,160055,-41.469848,-72.944745
408545,cl,punta arenas,117432,-53.15,-70.916667
408670,cl,quilpue,130264,-33.045,-71.449444
408723,cl,rancagua,212696,-34.17083,-70.74444
408885,cl,san bernardo,249856,-33.6,-70.716667
409030,cl,santiago,4837248,-33.45,-70.666667
409103,cl,talcahuano,252969,-36.716667,-73.116667
409110,cl,talca,197480,-35.433333000000005,-71.666667
409144,cl,temuco,238131,-38.733333,-72.6
409293,cl,valdivia,133420,-39.8,-73.233333
409300,cl,valparaiso,282450,-33.047778,-71.601111
409349,cl,vina del mar,294553,-33.008055999999996,-71.519722
410030,cm,bafoussam,290798,5.4666667,10.4166667
410199,cm,bamenda,393871,5.9333333,10.1666667
410599,cm,bertoua,218217,4.5833333,13.6833333
411898,cm,douala,1338144,4.0502778,9.7
412142,cm,edea,203170,3.8,10.133333300000002
412822,cm,garoua,436932,9.3,13.4
413941,cm,kousseri,435986,12.0783333,15.0308333
413967,cm,kumba,144428,4.6438889,9.4386111
414304,cm,loum,177448,4.7161111,9.7463889
414801,cm,maroua,319974,10.5955556,14.324722199999998
415264,cm,mbouda,111690,5.633333299999999,10.25
415887,cm,mokolo,275750,10.7402778,13.8027778
416666,cm,ngaoundere,231376,7.3166667,13.5833333
417386,cm,nkongsamba,117076,4.9533333,9.9325
419064,cm,yaounde,1299446,3.8666667,11.516666699999998
419293,cn,acheng,144665,45.545452,126.977031
419723,cn,aksu,340020,41.123056,80.264444
419814,cn,altay,139341,47.866667,88.116667
419912,cn,anbu,162964,23.448953,116.680916
420004,cn,anda,181271,46.4,125.316667
420392,cn,ankang,132654,32.68,109.017222
420673,cn,anqing,358661,30.509167,117.050556
420680,cn,anqiu,105665,36.434166999999995,119.1925
420729,cn,anshan,1199275,41.123611,122.99
420757,cn,anshun,351936,26.25,105.933333
420941,cn,anyang,781129,36.099444,114.328889
421776,cn,badaojiang,183880,41.943056,126.428611
422098,cn,baicheng,316970,45.616667,122.816667
424377,cn,baiyin,188533,36.558333000000005,104.208056
425758,cn,bantou,118557,25.443056,118.403333
425984,cn,baoding,995652,38.851111,115.490278
426226,cn,baoji,438295,34.365907,107.359045
426403,cn,baoshan,123791,46.558611,131.424444
427293,cn,beian,145670,48.266667,126.6
427335,cn,beibei,112019,29.825556,106.433889
427765,cn,beihai,289568,21.483333,109.1
428181,cn,beipiao,154999,41.791944,120.779167
428994,cn,bengbu,576648,32.940833000000005,117.360833
429087,cn,benxi,987717,41.288611,123.765
429638,cn,binzhou,115893,37.366667,118.016667
430021,cn,boshan,153596,36.483333,117.833333
430127,cn,bozhou,174140,33.877221999999996,115.770278
430217,cn,buhe,106347,30.287567,112.229788
431331,cn,cangzhou,527681,38.316666999999995,116.866667
433555,cn,changchun,2537421,43.88,125.322778
433612,cn,changde,517780,29.046378000000004,111.678304
434120,cn,changji,198776,44.016667,87.31666700000001
435652,cn,changzhou,949018,31.783333,119.966667
435973,cn,chaohu,138463,31.6,117.866667
436216,cn,chaoyang,410005,41.570278,120.458611
436317,cn,chaozhou,424787,23.665129,116.637864
437558,cn,chengde,449325,40.770278000000005,118.169722
437595,cn,chengdu,3950437,30.666666999999997,104.066667
437684,cn,chenghai,152453,23.461319,116.770071
439444,cn,chenzhou,179038,25.8,113.033333
441158,cn,chifeng,346654,42.268333,118.963611
443706,cn,chizhou,148375,30.657778000000004,117.483056
443938,cn,chongqing,3967028,29.562778,106.552778
445265,cn,chuncheng,153547,22.166667,111.783333
446063,cn,chuzhou,280582,32.321944,118.297778
446864,cn,daan,120340,29.382222,106.015
449885,cn,dalian,2035307,38.912222,121.602222
449902,cn,daliang,210411,22.850416,113.247006
449978,cn,dali,134040,25.7,100.183333
450996,cn,dandong,631973,40.129166999999995,124.394722
451393,cn,danshui,126701,22.798396,114.467158
453410,cn,datong,1052678,40.093611,113.291389
453883,cn,dawukou,131880,39.041944,106.395833
453984,cn,daxian,130749,31.215921,107.500922
455359,cn,dehui,108818,44.533333,125.7
455990,cn,deyang,152194,31.130191999999997,104.381981
456016,cn,dezhou,379555,37.448611,116.2925
456532,cn,didao,109561,45.366667,130.8
457322,cn,dingzhou,152934,38.513056,114.995556
458550,cn,donghai,188602,22.945935,115.642043
459268,cn,dongli,110107,20.791389,110.349722
459303,cn,dongling,171454,41.814444,123.575833
460216,cn,dongtai,110988,32.852311,120.309472
460881,cn,dongying,306450,37.456389,118.485556
462337,cn,dunhua,148844,43.3725,128.2425
463085,cn,encheng,110921,22.183892,112.302597
464017,cn,ezhou,193652,30.396071999999997,114.886546
465560,cn,fengcheng,120514,40.453610999999995,124.071667
467360,cn,foshan,627348,23.026771,113.131483
468188,cn,fuling,166507,29.702221999999995,107.391944
468586,cn,fushun,1400646,41.7,123.883333
468762,cn,fuxin,689050,42.015556,121.658889
468854,cn,fuyang,170023,32.9,115.816667
468953,cn,fuyu,138704,45.183333000000005,124.816667
468997,cn,fuzhou,1179720,26.061389,119.30611100000002
470274,cn,ganzhou,249071,25.85,114.933333
471319,cn,gaomi,150793,36.383333,119.752778
472101,cn,gaozhou,166069,21.939243,110.846074
472468,cn,gejiu,136135,23.306022,103.163512
473761,cn,gongzhuling,140909,43.507222,124.812222
474750,cn,guangshui,154771,31.616111,113.815556
474842,cn,guangyuan,213365,32.442015000000005,105.822996
474855,cn,guangzhou,3152825,23.116667,113.25
476330,cn,guilin,649352,25.281944,110.286389
476449,cn,guiyang,1171633,26.583333000000003,106.716667
